"","State","countyID","countyName","countyCode","Precincts","id","fname","mname","lname","suffix","usesuffix","party","winner","vpct","pctDecimal","inc","votes","cvotes"
"2757","IL","17199","Williamson","17199","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,27,27.2,FALSE,8539,"8,539"
"2758","IL","17199","Williamson","17199","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3.1,FALSE,986,"986"
"2759","IL","17199","Williamson","17199","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.3,FALSE,394,"394"
"2760","IL","17201","Winnebago","17201","100","8639","Donald","","Trump","",FALSE,"R",FALSE,48,47.7,FALSE,53922,"53,922"
"2761","IL","17201","Winnebago","17201","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,47,46.5,FALSE,52595,"52,595"
"2762","IL","17201","Winnebago","17201","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.3,FALSE,4878,"4,878"
"2763","IL","17201","Winnebago","17201","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.4,FALSE,1632,"1,632"
"2764","IL","17203","Woodford","17203","100","8639","Donald","","Trump","",FALSE,"R",FALSE,68,68,FALSE,13180,"13,180"
"2765","IL","17203","Woodford","17203","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,26,26.1,FALSE,5068,"5,068"
"2766","IL","17203","Woodford","17203","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.8,FALSE,928,"928"
"2767","IL","17203","Woodford","17203","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.1,FALSE,213,"213"
"2768","IN","18001","Adams","18001","100","8639","Donald","","Trump","",FALSE,"R",TRUE,74,73.9,FALSE,9642,"9,642"
"2769","IN","18001","Adams","18001","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,21,21.5,FALSE,2802,"2,802"
"2770","IN","18001","Adams","18001","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.6,FALSE,595,"595"
"2771","IN","18003","Allen","18003","100","8639","Donald","","Trump","",FALSE,"R",TRUE,57,57.5,FALSE,83801,"83,801"
"2772","IN","18003","Allen","18003","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,38,37.9,FALSE,55222,"55,222"
"2773","IN","18003","Allen","18003","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.6,FALSE,6764,"6,764"
"2774","IN","18005","Bartholomew","18005","100","8639","Donald","","Trump","",FALSE,"R",TRUE,64,63.7,FALSE,20637,"20,637"
"2775","IN","18005","Bartholomew","18005","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,30,30.4,FALSE,9841,"9,841"
"2776","IN","18005","Bartholomew","18005","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,5.9,FALSE,1911,"1,911"
"2777","IN","18007","Benton","18007","100","8639","Donald","","Trump","",FALSE,"R",TRUE,71,70.6,FALSE,2579,"2,579"
"2778","IN","18007","Benton","18007","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,23,23.5,FALSE,860,"860"
"2779","IN","18007","Benton","18007","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,5.9,FALSE,215,"215"
"2780","IN","18009","Blackford","18009","100","8639","Donald","","Trump","",FALSE,"R",TRUE,69,69.5,FALSE,3349,"3,349"
"2781","IN","18009","Blackford","18009","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,26,25.8,FALSE,1243,"1,243"
"2782","IN","18009","Blackford","18009","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.8,FALSE,230,"230"
"2783","IN","18011","Boone","18011","100","8639","Donald","","Trump","",FALSE,"R",TRUE,61,61.3,FALSE,19654,"19,654"
"2784","IN","18011","Boone","18011","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,32,31.8,FALSE,10181,"10,181"
"2785","IN","18011","Boone","18011","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,7,6.9,FALSE,2226,"2,226"
"2786","IN","18013","Brown","18013","100","8639","Donald","","Trump","",FALSE,"R",TRUE,63,63.4,FALSE,5015,"5,015"
"2787","IN","18013","Brown","18013","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,32,31.8,FALSE,2518,"2,518"
"2788","IN","18013","Brown","18013","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.7,FALSE,375,"375"
"2789","IN","18015","Carroll","18015","100","8639","Donald","","Trump","",FALSE,"R",TRUE,73,72.9,FALSE,6273,"6,273"
"2790","IN","18015","Carroll","18015","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,22,22,FALSE,1891,"1,891"
"2791","IN","18015","Carroll","18015","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.2,FALSE,445,"445"
"2792","IN","18017","Cass","18017","100","8639","Donald","","Trump","",FALSE,"R",TRUE,69,68.6,FALSE,9697,"9,697"
"2793","IN","18017","Cass","18017","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,26,26.6,FALSE,3758,"3,758"
"2794","IN","18017","Cass","18017","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.8,FALSE,680,"680"
"2795","IN","18019","Clark","18019","100","8639","Donald","","Trump","",FALSE,"R",TRUE,59,58.7,FALSE,30012,"30,012"
"2796","IN","18019","Clark","18019","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,37,36.8,FALSE,18791,"18,791"
"2797","IN","18019","Clark","18019","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.5,FALSE,2301,"2,301"
"2798","IN","18021","Clay","18021","100","8639","Donald","","Trump","",FALSE,"R",TRUE,76,75.7,FALSE,8528,"8,528"
"2799","IN","18021","Clay","18021","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,20,20.5,FALSE,2306,"2,306"
"2800","IN","18021","Clay","18021","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,3.8,FALSE,425,"425"
"2801","IN","18023","Clinton","18023","100","8639","Donald","","Trump","",FALSE,"R",TRUE,72,71.7,FALSE,8530,"8,530"
"2802","IN","18023","Clinton","18023","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,24,23.7,FALSE,2819,"2,819"
"2803","IN","18023","Clinton","18023","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.6,FALSE,547,"547"
"2804","IN","18025","Crawford","18025","100","8639","Donald","","Trump","",FALSE,"R",TRUE,66,65.6,FALSE,3013,"3,013"
"2805","IN","18025","Crawford","18025","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,29,28.8,FALSE,1323,"1,323"
"2806","IN","18025","Crawford","18025","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.6,FALSE,255,"255"
"2807","IN","18027","Daviess","18027","100","8639","Donald","","Trump","",FALSE,"R",TRUE,79,79.6,FALSE,8545,"8,545"
"2808","IN","18027","Daviess","18027","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,17,16.8,FALSE,1800,"1,800"
"2809","IN","18027","Daviess","18027","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,3.6,FALSE,391,"391"
"2810","IN","18029","Dearborn","18029","100","8639","Donald","","Trump","",FALSE,"R",TRUE,76,75.7,FALSE,18110,"18,110"
"2811","IN","18029","Dearborn","18029","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,20,20.4,FALSE,4883,"4,883"
"2812","IN","18029","Dearborn","18029","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,3.8,FALSE,917,"917"
"2813","IN","18031","Decatur","18031","100","8639","Donald","","Trump","",FALSE,"R",TRUE,77,76.5,FALSE,8488,"8,488"
"2814","IN","18031","Decatur","18031","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,19,19.1,FALSE,2121,"2,121"
"2815","IN","18031","Decatur","18031","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.4,FALSE,486,"486"
"2816","IN","18033","DeKalb","18033","100","8639","Donald","","Trump","",FALSE,"R",TRUE,72,71.7,FALSE,12054,"12,054"
"2817","IN","18033","DeKalb","18033","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,23,23.4,FALSE,3941,"3,941"
"2818","IN","18033","DeKalb","18033","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.9,FALSE,821,"821"
"2819","IN","18035","Delaware","18035","100","8639","Donald","","Trump","",FALSE,"R",TRUE,54,54.2,FALSE,24217,"24,217"
"2820","IN","18035","Delaware","18035","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,40,40.5,FALSE,18100,"18,100"
"2821","IN","18035","Delaware","18035","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.3,FALSE,2382,"2,382"
"2822","IN","18037","Dubois","18037","100","8639","Donald","","Trump","",FALSE,"R",TRUE,67,67.1,FALSE,13365,"13,365"
"2823","IN","18037","Dubois","18037","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,27,27.1,FALSE,5389,"5,389"
"2824","IN","18037","Dubois","18037","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,5.8,FALSE,1163,"1,163"
"2825","IN","18039","Elkhart","18039","100","8639","Donald","","Trump","",FALSE,"R",TRUE,64,64.1,FALSE,41810,"41,810"
"2826","IN","18039","Elkhart","18039","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,32,31.7,FALSE,20667,"20,667"
"2827","IN","18039","Elkhart","18039","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.2,FALSE,2710,"2,710"
"2828","IN","18041","Fayette","18041","100","8639","Donald","","Trump","",FALSE,"R",TRUE,72,71.8,FALSE,6839,"6,839"
"2829","IN","18041","Fayette","18041","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,24,23.6,FALSE,2252,"2,252"
"2830","IN","18041","Fayette","18041","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.6,FALSE,439,"439"
"2831","IN","18043","Floyd","18043","100","8639","Donald","","Trump","",FALSE,"R",TRUE,58,57.6,FALSE,21427,"21,427"
"2832","IN","18043","Floyd","18043","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,37,37.4,FALSE,13939,"13,939"
"2833","IN","18043","Floyd","18043","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5,FALSE,1859,"1,859"
"2834","IN","18045","Fountain","18045","100","8639","Donald","","Trump","",FALSE,"R",TRUE,76,75.7,FALSE,5661,"5,661"
"2835","IN","18045","Fountain","18045","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,20,19.7,FALSE,1476,"1,476"
"2836","IN","18045","Fountain","18045","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.5,FALSE,337,"337"
"2837","IN","18047","Franklin","18047","100","8639","Donald","","Trump","",FALSE,"R",TRUE,79,78.8,FALSE,8665,"8,665"
"2838","IN","18047","Franklin","18047","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,18,17.9,FALSE,1967,"1,967"
"2839","IN","18047","Franklin","18047","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3.3,FALSE,358,"358"
"2840","IN","18049","Fulton","18049","100","8639","Donald","","Trump","",FALSE,"R",TRUE,72,71.8,FALSE,6010,"6,010"
"2841","IN","18049","Fulton","18049","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,23,23.4,FALSE,1960,"1,960"
"2842","IN","18049","Fulton","18049","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.8,FALSE,404,"404"
"2843","IN","18051","Gibson","18051","100","8639","Donald","","Trump","",FALSE,"R",TRUE,72,71.6,FALSE,11079,"11,079"
"2844","IN","18051","Gibson","18051","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,24,24,FALSE,3720,"3,720"
"2845","IN","18051","Gibson","18051","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.3,FALSE,673,"673"
"2846","IN","18053","Grant","18053","100","8639","Donald","","Trump","",FALSE,"R",TRUE,67,67.4,FALSE,17009,"17,009"
"2847","IN","18053","Grant","18053","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,28,27.8,FALSE,7029,"7,029"
"2848","IN","18053","Grant","18053","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.8,FALSE,1201,"1,201"
"2849","IN","18055","Greene","18055","100","8639","Donald","","Trump","",FALSE,"R",TRUE,75,74.7,FALSE,10275,"10,275"
"2850","IN","18055","Greene","18055","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,21,21.3,FALSE,2929,"2,929"
"2851","IN","18055","Greene","18055","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.1,FALSE,559,"559"
"2852","IN","18057","Hamilton","18057","100","8639","Donald","","Trump","",FALSE,"R",TRUE,57,56.8,FALSE,87299,"87,299"
"2853","IN","18057","Hamilton","18057","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,37,37.2,FALSE,57214,"57,214"
"2854","IN","18057","Hamilton","18057","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,5.9,FALSE,9117,"9,117"
"2855","IN","18059","Hancock","18059","100","8639","Donald","","Trump","",FALSE,"R",TRUE,69,69.5,FALSE,25050,"25,050"
"2856","IN","18059","Hancock","18059","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,25,24.7,FALSE,8901,"8,901"
"2857","IN","18059","Hancock","18059","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,5.8,FALSE,2076,"2,076"
"2858","IN","18061","Harrison","18061","100","8639","Donald","","Trump","",FALSE,"R",TRUE,70,70.1,FALSE,12993,"12,993"
"2859","IN","18061","Harrison","18061","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,26,25.8,FALSE,4776,"4,776"
"2860","IN","18061","Harrison","18061","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.1,FALSE,759,"759"
"2861","IN","18063","Hendricks","18063","100","8639","Donald","","Trump","",FALSE,"R",TRUE,64,64.2,FALSE,48326,"48,326"
"2862","IN","18063","Hendricks","18063","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,30,30,FALSE,22595,"22,595"
"2863","IN","18063","Hendricks","18063","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,5.8,FALSE,4337,"4,337"
"2864","IN","18065","Henry","18065","100","8639","Donald","","Trump","",FALSE,"R",TRUE,69,69.2,FALSE,13895,"13,895"
"2865","IN","18065","Henry","18065","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,26,25.5,FALSE,5124,"5,124"
"2866","IN","18065","Henry","18065","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.3,FALSE,1056,"1,056"
"2867","IN","18067","Howard","18067","100","8639","Donald","","Trump","",FALSE,"R",TRUE,64,64.4,FALSE,23675,"23,675"
"2868","IN","18067","Howard","18067","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,31,30.5,FALSE,11215,"11,215"
"2869","IN","18067","Howard","18067","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.1,FALSE,1864,"1,864"
"2870","IN","18069","Huntington","18069","100","8639","Donald","","Trump","",FALSE,"R",TRUE,73,72.9,FALSE,11649,"11,649"
"2871","IN","18069","Huntington","18069","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,22,21.9,FALSE,3506,"3,506"
"2872","IN","18069","Huntington","18069","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.1,FALSE,819,"819"
"2873","IN","18071","Jackson","18071","100","8639","Donald","","Trump","",FALSE,"R",TRUE,73,73.3,FALSE,12857,"12,857"
"2874","IN","18071","Jackson","18071","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,22,21.9,FALSE,3843,"3,843"
"2875","IN","18071","Jackson","18071","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.7,FALSE,832,"832"
"2876","IN","18073","Jasper","18073","100","8639","Donald","","Trump","",FALSE,"R",TRUE,70,70.4,FALSE,9382,"9,382"
"2877","IN","18073","Jasper","18073","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,25,25,FALSE,3329,"3,329"
"2878","IN","18073","Jasper","18073","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.7,FALSE,620,"620"
"2879","IN","18075","Jay","18075","100","8639","Donald","","Trump","",FALSE,"R",TRUE,71,71.6,FALSE,5697,"5,697"
"2880","IN","18075","Jay","18075","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,24,23.7,FALSE,1889,"1,889"
"2881","IN","18075","Jay","18075","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.7,FALSE,376,"376"
"2882","IN","18077","Jefferson","18077","100","8639","Donald","","Trump","",FALSE,"R",TRUE,63,63.4,FALSE,8538,"8,538"
"2883","IN","18077","Jefferson","18077","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,32,32.1,FALSE,4325,"4,325"
"2884","IN","18077","Jefferson","18077","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.4,FALSE,598,"598"
"2885","IN","18079","Jennings","18079","100","8639","Donald","","Trump","",FALSE,"R",TRUE,74,74,FALSE,8222,"8,222"
"2886","IN","18079","Jennings","18079","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,21,21.3,FALSE,2364,"2,364"
"2887","IN","18079","Jennings","18079","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.8,FALSE,529,"529"
"2888","IN","18081","Johnson","18081","100","8639","Donald","","Trump","",FALSE,"R",TRUE,69,68.6,FALSE,45456,"45,456"
"2889","IN","18081","Johnson","18081","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,26,26.1,FALSE,17318,"17,318"
"2890","IN","18081","Johnson","18081","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.2,FALSE,3455,"3,455"
"2891","IN","18083","Knox","18083","100","8639","Donald","","Trump","",FALSE,"R",TRUE,72,71.5,FALSE,11077,"11,077"
"2892","IN","18083","Knox","18083","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,24,24.4,FALSE,3772,"3,772"
"2893","IN","18083","Knox","18083","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.1,FALSE,634,"634"
"2894","IN","18085","Kosciusko","18085","100","8639","Donald","","Trump","",FALSE,"R",TRUE,75,74.9,FALSE,23909,"23,909"
"2895","IN","18085","Kosciusko","18085","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,20,19.8,FALSE,6311,"6,311"
"2896","IN","18085","Kosciusko","18085","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.3,FALSE,1687,"1,687"
"2897","IN","18087","LaGrange","18087","100","8639","Donald","","Trump","",FALSE,"R",TRUE,73,73.5,FALSE,7025,"7,025"
"2898","IN","18087","LaGrange","18087","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,22,21.8,FALSE,2080,"2,080"
"2899","IN","18087","LaGrange","18087","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.7,FALSE,447,"447"
"2900","IN","18089","Lake","18089","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,58,58.4,FALSE,116896,"116,896"
"2901","IN","18089","Lake","18089","100","8639","Donald","","Trump","",FALSE,"R",TRUE,38,37.7,FALSE,75565,"75,565"
"2902","IN","18089","Lake","18089","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,3.9,FALSE,7786,"7,786"
"2903","IN","18091","LaPorte","18091","100","8639","Donald","","Trump","",FALSE,"R",TRUE,50,50.4,FALSE,22678,"22,678"
"2904","IN","18091","LaPorte","18091","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,44,44,FALSE,19795,"19,795"
"2905","IN","18091","LaPorte","18091","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,5.6,FALSE,2521,"2,521"
"2906","IN","18093","Lawrence","18093","100","8639","Donald","","Trump","",FALSE,"R",TRUE,74,73.6,FALSE,14034,"14,034"
"2907","IN","18093","Lawrence","18093","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,22,22.1,FALSE,4210,"4,210"
"2908","IN","18093","Lawrence","18093","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.4,FALSE,832,"832"
"2909","IN","18095","Madison","18095","100","8639","Donald","","Trump","",FALSE,"R",TRUE,60,60.3,FALSE,32376,"32,376"
"2910","IN","18095","Madison","18095","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,35,34.7,FALSE,18595,"18,595"
"2911","IN","18095","Madison","18095","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5,FALSE,2689,"2,689"
"2912","IN","18097","Marion","18097","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,59,58.9,FALSE,212676,"212,676"
"2913","IN","18097","Marion","18097","100","8639","Donald","","Trump","",FALSE,"R",TRUE,36,36.1,FALSE,130228,"130,228"
"2914","IN","18097","Marion","18097","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5,FALSE,18166,"18,166"
"2915","IN","18099","Marshall","18099","100","8639","Donald","","Trump","",FALSE,"R",TRUE,68,68.2,FALSE,12286,"12,286"
"2916","IN","18099","Marshall","18099","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,27,26.6,FALSE,4798,"4,798"
"2917","IN","18099","Marshall","18099","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.1,FALSE,924,"924"
"2918","IN","18101","Martin","18101","100","8639","Donald","","Trump","",FALSE,"R",TRUE,77,76.9,FALSE,3695,"3,695"
"2919","IN","18101","Martin","18101","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,18,18.3,FALSE,881,"881"
"2920","IN","18101","Martin","18101","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.8,FALSE,231,"231"
"2921","IN","18103","Miami","18103","100","8639","Donald","","Trump","",FALSE,"R",TRUE,74,74.2,FALSE,9975,"9,975"
"2922","IN","18103","Miami","18103","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,21,20.6,FALSE,2766,"2,766"
"2923","IN","18103","Miami","18103","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.2,FALSE,699,"699"
"2924","IN","18105","Monroe","18105","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,59,59.3,FALSE,34183,"34,183"
"2925","IN","18105","Monroe","18105","100","8639","Donald","","Trump","",FALSE,"R",TRUE,36,35.6,FALSE,20527,"20,527"
"2926","IN","18105","Monroe","18105","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.1,FALSE,2913,"2,913"
"2927","IN","18107","Montgomery","18107","100","8639","Donald","","Trump","",FALSE,"R",TRUE,73,73.2,FALSE,11051,"11,051"
"2928","IN","18107","Montgomery","18107","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,22,22.3,FALSE,3362,"3,362"
"2929","IN","18107","Montgomery","18107","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.6,FALSE,688,"688"
"2930","IN","18109","Morgan","18109","100","8639","Donald","","Trump","",FALSE,"R",TRUE,76,75.9,FALSE,23671,"23,671"
"2931","IN","18109","Morgan","18109","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,19,19.4,FALSE,6037,"6,037"
"2932","IN","18109","Morgan","18109","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.7,FALSE,1472,"1,472"
"2933","IN","18111","Newton","18111","100","8639","Donald","","Trump","",FALSE,"R",TRUE,70,70.4,FALSE,4074,"4,074"
"2934","IN","18111","Newton","18111","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,24,24.2,FALSE,1403,"1,403"
"2935","IN","18111","Newton","18111","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.4,FALSE,314,"314"
"2936","IN","18113","Noble","18113","100","8639","Donald","","Trump","",FALSE,"R",TRUE,72,72.2,FALSE,12198,"12,198"
"2937","IN","18113","Noble","18113","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,23,23.1,FALSE,3904,"3,904"
"2938","IN","18113","Noble","18113","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.7,FALSE,788,"788"
"2939","IN","18115","Ohio","18115","100","8639","Donald","","Trump","",FALSE,"R",TRUE,73,72.6,FALSE,2118,"2,118"
"2940","IN","18115","Ohio","18115","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,23,23.5,FALSE,686,"686"
"2941","IN","18115","Ohio","18115","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,3.9,FALSE,113,"113"
"2942","IN","18117","Orange","18117","100","8639","Donald","","Trump","",FALSE,"R",TRUE,71,70.8,FALSE,5800,"5,800"
"2943","IN","18117","Orange","18117","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,25,25,FALSE,2048,"2,048"
"2944","IN","18117","Orange","18117","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.2,FALSE,341,"341"
"2945","IN","18119","Owen","18119","100","8639","Donald","","Trump","",FALSE,"R",TRUE,72,72.2,FALSE,6151,"6,151"
"2946","IN","18119","Owen","18119","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,23,22.8,FALSE,1946,"1,946"
"2947","IN","18119","Owen","18119","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5,FALSE,423,"423"
"2948","IN","18121","Parke","18121","100","8639","Donald","","Trump","",FALSE,"R",TRUE,74,74,FALSE,4863,"4,863"
"2949","IN","18121","Parke","18121","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,22,21.9,FALSE,1441,"1,441"
"2950","IN","18121","Parke","18121","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.1,FALSE,272,"272"
"2951","IN","18123","Perry","18123","100","8639","Donald","","Trump","",FALSE,"R",TRUE,57,56.8,FALSE,4556,"4,556"
"2952","IN","18123","Perry","18123","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,38,38.2,FALSE,3062,"3,062"
"2953","IN","18123","Perry","18123","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.1,FALSE,407,"407"
"2954","IN","18125","Pike","18125","100","8639","Donald","","Trump","",FALSE,"R",TRUE,73,73.6,FALSE,4398,"4,398"
"2955","IN","18125","Pike","18125","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,22,21.7,FALSE,1297,"1,297"
"2956","IN","18125","Pike","18125","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.7,FALSE,282,"282"
"2957","IN","18127","Porter","18127","100","8639","Donald","","Trump","",FALSE,"R",TRUE,51,50.6,FALSE,38719,"38,719"
"2958","IN","18127","Porter","18127","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,44,43.8,FALSE,33531,"33,531"
"2959","IN","18127","Porter","18127","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.5,FALSE,4242,"4,242"
"2960","IN","18129","Posey","18129","100","8639","Donald","","Trump","",FALSE,"R",TRUE,67,67.4,FALSE,8393,"8,393"
"2961","IN","18129","Posey","18129","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,28,28.2,FALSE,3515,"3,515"
"2962","IN","18129","Posey","18129","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.3,FALSE,540,"540"
"2963","IN","18131","Pulaski","18131","100","8639","Donald","","Trump","",FALSE,"R",TRUE,71,70.9,FALSE,3854,"3,854"
"2964","IN","18131","Pulaski","18131","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,24,24.4,FALSE,1327,"1,327"
"2965","IN","18131","Pulaski","18131","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.7,FALSE,256,"256"
"2966","IN","18133","Putnam","18133","100","8639","Donald","","Trump","",FALSE,"R",TRUE,72,72.5,FALSE,10637,"10,637"
